Ort;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF
Parameter;Temperatur mittel;Rel. Feuchte mittel;Niederschlag;Windgeschwindigkeit mittel;Globalstrahlung
Einheit;ºC;%;mm;m/sec;WH/m2
04.01.2018 14:50;10.4;97.5;0;6.4;3
04.01.2018 15:00;10.5;97.3;0;6.4;1
04.01.2018 15:10;10.6;97;0.2;5.5;1
04.01.2018 15:20;10.4;96.9;0;5.7;1
04.01.2018 15:30;10.6;97;0;6.5;0
04.01.2018 15:40;10.6;96.7;0;6.4;0
04.01.2018 15:50;10.5;96.8;0.2;7.3;0
04.01.2018 16:00;10.6;96.8;0;8.2;0
04.01.2018 16:10;10.4;96.7;0.6;5.7;0
04.01.2018 16:20;10.5;97;0.2;7.9;0
04.01.2018 16:30;10.6;96.9;0;7.9;0
04.01.2018 16:40;10.6;96.8;0;7.3;0
04.01.2018 16:50;10.6;96.4;0;8.9;0
04.01.2018 17:00;10.7;96.1;0;8.8;0
04.01.2018 17:10;10.7;95.8;0;8;0
04.01.2018 17:20;10.8;95.3;0;7.4;0
04.01.2018 17:30;10.8;94.8;0;8.7;0
04.01.2018 17:40;10.6;94.8;0;7.8;0
04.01.2018 17:50;10.4;94.9;0;7.6;0
04.01.2018 18:00;10.4;95.2;0;8.8;0
04.01.2018 18:10;10.3;95.4;0;7.5;0
04.01.2018 18:20;10.3;95.5;0;8;0
04.01.2018 18:30;10.4;95.5;0;7.2;0
04.01.2018 18:40;10.4;95.4;0;8.2;0
04.01.2018 18:50;10.2;95.5;0;7.5;0
04.01.2018 19:00;10;95.9;0.4;7.5;0
04.01.2018 19:10;9.9;96.3;0.4;7.2;0
04.01.2018 19:20;9.9;96.7;0.6;7.5;0
04.01.2018 19:30;9.9;96.9;0.2;7.4;0
04.01.2018 19:40;9.8;97.2;0.2;6.3;0
04.01.2018 19:50;9.9;97.5;0.2;7.2;0
04.01.2018 20:00;9.9;97.6;0.2;6.8;0
04.01.2018 20:10;10;97.7;0.4;8;0
04.01.2018 20:20;10.1;97.5;0.4;6.8;0
04.01.2018 20:30;10.1;97.4;0.2;7.8;0
04.01.2018 20:40;10.1;97.3;0.4;7.2;0
04.01.2018 20:50;10;97.2;0.2;7.5;0
04.01.2018 21:00;10;97.1;0.4;6.6;0
04.01.2018 21:10;9.9;97.1;0.4;7.5;0
04.01.2018 21:20;9.9;97.1;0;7.4;0
04.01.2018 21:30;9.9;97;0;6.9;0
04.01.2018 21:40;10;96.8;0;7.2;0
04.01.2018 21:50;10;96.5;0;6.1;0
04.01.2018 22:00;10;96.3;0;7.2;0
04.01.2018 22:10;10.1;95.9;0;9;0
04.01.2018 22:20;10.2;95.1;0;7.7;0
04.01.2018 22:30;10.2;94.7;0;7.3;0
04.01.2018 22:40;10.2;94.3;0;7.4;0
04.01.2018 22:50;9.9;94.3;0;7.7;0
04.01.2018 23:00;9.6;94.9;0.2;6.6;0
04.01.2018 23:10;9.4;95.6;0.2;6.9;0
04.01.2018 23:20;9.4;96.3;0.2;7.9;0
04.01.2018 23:30;9.3;96.7;0.8;6.8;0
04.01.2018 23:40;9.1;96.9;0.4;5.2;0
04.01.2018 23:50;8.7;97.1;0;4.6;0
05.01.2018 00:00;8.4;97.3;0.2;4.2;0
05.01.2018 00:10;8.1;97.4;0.4;3.9;0
05.01.2018 00:20;7.9;97.6;0.4;2.6;0
05.01.2018 00:30;7.9;97.9;0.2;2.6;0
05.01.2018 00:40;7.8;98.1;0.2;2.6;0
05.01.2018 00:50;7.8;98.3;0;4;0
05.01.2018 01:00;7.6;98.4;0.2;3;0
05.01.2018 01:10;7.5;98.5;0;2.5;0
05.01.2018 01:20;7.5;98.5;0.2;2.9;0
05.01.2018 01:30;7.5;98.3;0;3.9;0
05.01.2018 01:40;7.3;97.9;0;4.2;0
05.01.2018 01:50;7.2;97.2;0;4;0
05.01.2018 02:00;7.1;96.6;0;3.3;0
05.01.2018 02:10;7;96.2;0;3.2;0
05.01.2018 02:20;7;95.6;0;2.4;0
05.01.2018 02:30;7.1;95.3;0;2.8;0
05.01.2018 02:40;7.3;94.9;0;3;0
05.01.2018 02:50;7.2;94.6;0;1.2;0
05.01.2018 03:00;6.9;94.7;0;0;0
05.01.2018 03:10;6.8;95.2;0;0;0
05.01.2018 03:20;6.8;95.7;0;0;0
05.01.2018 03:30;7;96;0;0;0
05.01.2018 03:40;7.2;96.2;0;0;0
05.01.2018 03:50;7.5;96.7;0;0.3;0
05.01.2018 04:00;7.8;96.6;0;0.1;0
05.01.2018 04:10;7.4;96.5;0;0;0
05.01.2018 04:20;7.5;97.2;0;0.7;0
05.01.2018 04:30;8.1;97.2;0;0.5;0
05.01.2018 04:40;8.2;97.4;0;1.6;0
05.01.2018 04:50;8.8;97.4;0;3.4;0
05.01.2018 05:00;9;97;0;2.7;0
05.01.2018 05:10;9;96.7;0;3.1;0
05.01.2018 05:20;9;96.5;0;3.1;0
05.01.2018 05:30;9;96.3;0;2.2;0
05.01.2018 05:40;8.9;96.1;0;1.7;0
05.01.2018 05:50;8.9;96;0;3.1;0
05.01.2018 06:00;9;95.8;0;4.1;0
05.01.2018 06:10;9;95.2;0;4.4;0
05.01.2018 06:20;9.1;94.8;0;4.5;0
05.01.2018 06:30;9;94.5;0;3.2;0
05.01.2018 06:40;8.9;93.9;0;3.3;0
05.01.2018 06:50;8.8;93.8;0;2.6;0
05.01.2018 07:00;8.8;93.6;0;2.9;0
05.01.2018 07:10;8.7;93.5;0;2.6;0
05.01.2018 07:20;8.6;93.6;0;3.1;1
05.01.2018 07:30;8.6;93.5;0;2.1;2
05.01.2018 07:40;8.5;93.7;0;1.4;3
05.01.2018 07:50;8.5;93.7;0;0.2;5
05.01.2018 08:00;8.3;94;0;0.8;4
05.01.2018 08:10;8.6;94.2;0;3.2;5
05.01.2018 08:20;8.8;93.8;0;3.4;5
05.01.2018 08:30;8.8;93.5;0;3.2;6
05.01.2018 08:40;8.8;93.3;0;3.4;8
05.01.2018 08:50;9;93.3;0;3.3;13
05.01.2018 09:00;9.2;92.9;0;3.5;14
05.01.2018 09:10;9.6;92;0;3;40
05.01.2018 09:20;10.3;90.8;0;2.8;45
05.01.2018 09:30;10.9;89.4;0;3.9;50
05.01.2018 09:40;11.4;88.1;0;2.5;61
05.01.2018 09:50;12;86.5;0;2.5;70
05.01.2018 10:00;11.9;85.2;0;2.9;41
05.01.2018 10:10;10.7;86.6;0;3;19
05.01.2018 10:20;10.2;87.7;0;2.5;13
05.01.2018 10:30;10.1;88.3;0;3.6;12
05.01.2018 10:40;10;88.9;0;2.7;12
05.01.2018 10:50;10.1;89.6;0;3.2;16
05.01.2018 11:00;10.4;89.7;0;4;33
05.01.2018 11:10;10.8;89;0;6.1;32
05.01.2018 11:20;10.8;88.5;0;5.1;24
05.01.2018 11:30;10.8;87.7;0;6.8;17
05.01.2018 11:40;10.7;87.5;0;5;12
05.01.2018 11:50;10.7;87.6;0;4.7;11
05.01.2018 12:00;10.7;87.3;0;5;11
05.01.2018 12:10;10.8;86.7;0;5.1;14
05.01.2018 12:20;11.1;86.1;0;5.4;14
05.01.2018 12:30;11.1;85.3;0;4.7;13
05.01.2018 12:40;11.2;84.6;0;4.8;11
05.01.2018 12:50;11.3;84;0;5.9;9
05.01.2018 13:00;11.4;83.6;0;5.1;11
05.01.2018 13:10;11.6;82.7;0;5.8;10
05.01.2018 13:20;11.7;82.1;0;5.8;7
05.01.2018 13:30;11.7;81.9;0;5.3;12
05.01.2018 13:40;11.9;81.3;0;6.2;12
05.01.2018 13:50;11.9;80.7;0;6.6;11
05.01.2018 14:00;11.8;80.8;0;4.8;14
05.01.2018 14:10;11.8;81.2;0;5.5;11
05.01.2018 14:20;11.7;81.5;0;5.1;8
05.01.2018 14:30;11.7;81.3;0;5.4;5
05.01.2018 14:40;11.5;81.9;0;5.1;3
05.01.2018 14:50;11.5;82.1;0;4.5;3
05.01.2018 15:00;11.5;82.1;0;4;4
05.01.2018 15:10;11.4;82.1;0;3.3;3
05.01.2018 15:20;11.4;82.1;0;3.1;2
05.01.2018 15:30;11.5;81.7;0;3.8;1
05.01.2018 15:40;11.5;81.4;0;3.1;1
05.01.2018 15:50;11.3;82;0;3;0
05.01.2018 16:00;11.2;82.3;0;1.6;0
05.01.2018 16:10;11;83.2;0;1.3;0
05.01.2018 16:20;10.9;83.9;0;0.5;0
05.01.2018 16:30;10.9;84;0;0.5;0
05.01.2018 16:40;10.9;84.2;0;0;0
05.01.2018 16:50;10.4;85.6;0;0.1;0
05.01.2018 17:00;10.1;87.5;0;0.8;0
05.01.2018 17:10;9.9;89.5;0;1.7;0
05.01.2018 17:20;9.8;90.9;0.2;0.3;0
05.01.2018 17:30;9.4;91.9;0;1.6;0
05.01.2018 17:40;8.9;92.7;0.2;2.3;0
05.01.2018 17:50;8.5;93.5;0.4;0.9;0
05.01.2018 18:00;8.2;94.2;0.2;0.8;0
05.01.2018 18:10;8.1;94.8;0.2;1.1;0
05.01.2018 18:20;8;95.4;0.2;0.8;0
05.01.2018 18:30;7.9;95.9;0.4;0.5;0
05.01.2018 18:40;7.8;96.3;0.4;0;0
05.01.2018 18:50;7.7;96.7;0.4;0.2;0
05.01.2018 19:00;7.7;97;0.4;0.4;0
05.01.2018 19:10;7.7;97.3;0.2;0.3;0
05.01.2018 19:20;7.6;97.5;0;0.2;0
05.01.2018 19:30;7.5;97.6;0.2;0.3;0
05.01.2018 19:40;7.5;97.8;0.2;0.3;0
05.01.2018 19:50;7.4;97.9;0;0.4;0
05.01.2018 20:00;7.3;98;0.2;0.2;0
05.01.2018 20:10;7.2;98;0.2;0;0
05.01.2018 20:20;7.1;98;0.4;0.1;0
05.01.2018 20:30;7;98.2;0.2;0;0
05.01.2018 20:40;6.9;98.2;0;0;0
05.01.2018 20:50;6.9;98.3;0;0;0
05.01.2018 21:00;6.8;98.4;0;0;0
05.01.2018 21:10;6.8;98.5;0;0;0
05.01.2018 21:20;6.8;98.6;0;0;0
05.01.2018 21:30;6.8;98.6;0;0;0
05.01.2018 21:40;6.8;98.7;0;0;0
05.01.2018 21:50;6.7;98.7;0;0;0
05.01.2018 22:00;6.7;98.7;0;0;0
05.01.2018 22:10;6.7;98.7;0.2;0;0
05.01.2018 22:20;6.6;98.7;0;0;0
05.01.2018 22:30;6.6;98.8;0;0.3;0
05.01.2018 22:40;6.6;98.7;0;0;0
05.01.2018 22:50;6.5;98.7;0;0;0
05.01.2018 23:00;6.5;98.8;0;0;0
05.01.2018 23:10;6.5;98.8;0;0;0
05.01.2018 23:20;6.5;98.8;0;0;0
05.01.2018 23:30;6.5;98.8;0;0.1;0
05.01.2018 23:40;6.5;98.8;0;0;0
05.01.2018 23:50;6.5;98.8;0;0;0
06.01.2018 00:00;6.6;98.8;0;0.3;0
06.01.2018 00:10;6.7;98.8;0;0.4;0
06.01.2018 00:20;6.7;98.7;0;0.7;0
06.01.2018 00:30;6.7;98.5;0;0;0
06.01.2018 00:40;6.6;98.5;0;0.1;0
06.01.2018 00:50;6.5;98.4;0;0.1;0
06.01.2018 01:00;6.5;98.3;0;0.2;0
06.01.2018 01:10;6.5;98.2;0;0.3;0
06.01.2018 01:20;6.5;98;0;0;0
06.01.2018 01:30;6.4;98;0;0;0
06.01.2018 01:40;6.4;97.8;0;0;0
06.01.2018 01:50;6.3;97.8;0;0;0
06.01.2018 02:00;6.2;97.8;0;0;0
06.01.2018 02:10;6.1;97.9;0.2;0;0
06.01.2018 02:20;6.1;97.9;0;0;0
06.01.2018 02:30;6.1;98.1;0.2;0;0
06.01.2018 02:40;6;98.2;0;0;0
06.01.2018 02:50;6;98.3;0;0;0
06.01.2018 03:00;6;98.4;0;0;0
06.01.2018 03:10;5.9;98.5;0;0;0
06.01.2018 03:20;5.8;98.6;0;0;0
06.01.2018 03:30;5.8;98.7;0;0;0
06.01.2018 03:40;5.8;98.9;0;0;0
06.01.2018 03:50;5.8;98.9;0;0;0
06.01.2018 04:00;5.8;99.1;0;0;0
06.01.2018 04:10;5.7;99.1;0;0;0
06.01.2018 04:20;5.7;99.3;0;0;0
06.01.2018 04:30;5.7;99.4;0;0;0
06.01.2018 04:40;5.6;99.5;0;0;0
06.01.2018 04:50;5.6;99.6;0;0.1;0
06.01.2018 05:00;5.5;99.7;0;0;0
06.01.2018 05:10;5.4;99.7;0;0.3;0
06.01.2018 05:20;5.3;99.7;0;0;0
06.01.2018 05:30;5.1;99.8;0;0;0
06.01.2018 05:40;5.1;100;0;1.1;0
06.01.2018 05:50;5.3;100;0;0;0
06.01.2018 06:00;5.5;100;0;0.1;0
06.01.2018 06:10;5.6;99.8;0;0.4;0
06.01.2018 06:20;5.6;100;0;0.8;0
06.01.2018 06:30;5.5;100;0;0;0
06.01.2018 06:40;5.5;100;0;0;0
06.01.2018 06:50;5.5;100;0;0;0
06.01.2018 07:00;5.5;100;0;0;0
06.01.2018 07:10;5.5;100;0;0.5;0
06.01.2018 07:20;5.5;100;0;0;1
06.01.2018 07:30;5.4;100;0;0;1
06.01.2018 07:40;5.4;100;0;0;2
06.01.2018 07:50;5.5;100;0;0;3
06.01.2018 08:00;5.5;100;0;0;4
06.01.2018 08:10;5.6;100;0;0;5
06.01.2018 08:20;5.7;100;0;0.1;7
06.01.2018 08:30;5.7;100;0;0;8
06.01.2018 08:40;5.8;100;0;0.1;12
06.01.2018 08:50;5.8;100;0;0.2;9
06.01.2018 09:00;5.7;100;0;0.5;9
06.01.2018 09:10;5.9;100;0;0.4;21
06.01.2018 09:20;6.5;100;0;0.2;34
06.01.2018 09:30;6.9;99.9;0;0;23
06.01.2018 09:40;7;100;0;0.1;31
06.01.2018 09:50;7.2;100;0;0.1;22
06.01.2018 10:00;7;100;0;0;9
06.01.2018 10:10;6.8;100;0;0;12
06.01.2018 10:20;6.8;100;0;0;9
06.01.2018 10:30;6.8;100;0;0.1;10
06.01.2018 10:40;6.8;100;0;0.2;13
06.01.2018 10:50;6.8;100;0;0.4;11
06.01.2018 11:00;6.8;100;0;0.2;14
06.01.2018 11:10;6.7;99.9;0;1;12
06.01.2018 11:20;6.6;99.8;0;0.8;12
06.01.2018 11:30;6.8;99.7;0;0.1;12
06.01.2018 11:40;6.9;99.5;0;0;12
06.01.2018 11:50;7;99.3;0;0.4;12
06.01.2018 12:00;7;99.2;0;0.1;10
06.01.2018 12:10;7.1;98.8;0;0;9
06.01.2018 12:20;7;98.8;0;0.1;8
06.01.2018 12:30;7;98.7;0;0.3;9
06.01.2018 12:40;7;98.5;0;0.8;9
06.01.2018 12:50;6.9;98.3;0;0.7;8
06.01.2018 13:00;6.8;98.2;0;0.2;9
06.01.2018 13:10;6.8;98.1;0;0.7;9
06.01.2018 13:20;6.8;98;0;0.1;8
06.01.2018 13:30;6.8;97.9;0;0.6;7
06.01.2018 13:40;6.8;97.9;0;0.1;7
06.01.2018 13:50;6.8;97.8;0;0;6
06.01.2018 14:00;6.7;97.8;0;0.6;5
06.01.2018 14:10;6.7;97.8;0;0.1;4
06.01.2018 14:20;6.7;97.7;0;0.7;4
06.01.2018 14:30;6.7;97.9;0;0;3
06.01.2018 14:40;6.7;97.8;0;0.5;2
06.01.2018 14:50;6.6;97.9;0;0.3;2
06.01.2018 15:00;6.5;98;0;0.4;2
06.01.2018 15:10;6.4;98;0;0.6;1
06.01.2018 15:20;6.3;98.1;0;0.7;1
06.01.2018 15:30;6.3;98.2;0;0.6;1
06.01.2018 15:40;6.2;98.2;0;0.3;0
06.01.2018 15:50;6.2;98.3;0;0;0
06.01.2018 16:00;6.2;98.4;0;0;0
06.01.2018 16:10;6.1;98.4;0;0.1;0
06.01.2018 16:20;6.1;98.5;0;0;0
06.01.2018 16:30;6.2;98.5;0;0.4;0
06.01.2018 16:40;6.2;98.5;0;0.1;0
06.01.2018 16:50;6.2;98.5;0;0;0
06.01.2018 17:00;6.2;98.5;0;0.1;0
06.01.2018 17:10;6.2;98.5;0;0;0
06.01.2018 17:20;6.3;98.4;0;0.1;0
06.01.2018 17:30;6.3;98.4;0;0.1;0
06.01.2018 17:40;6.3;98.3;0;0.3;0
06.01.2018 17:50;6.3;98.3;0;0.2;0
06.01.2018 18:00;6.4;98.2;0;0.3;0
06.01.2018 18:10;6.4;98.2;0;0.4;0
06.01.2018 18:20;6.4;98;0;0.5;0
06.01.2018 18:30;6.3;98;0;0.1;0
06.01.2018 18:40;6.4;97.9;0;0.5;0
06.01.2018 18:50;6.4;97.8;0;0.8;0
06.01.2018 19:00;6.4;97.6;0;0;0
06.01.2018 19:10;6.3;97.5;0;0;0
06.01.2018 19:20;6.3;97.5;0;0.3;0
06.01.2018 19:30;6.3;97.5;0;0.9;0
06.01.2018 19:40;6.4;97.4;0;1.2;0
06.01.2018 19:50;6.3;97.3;0;0.4;0
06.01.2018 20:00;6.3;97.2;0;1.2;0
06.01.2018 20:10;6.3;97.1;0;1.9;0
06.01.2018 20:20;6.3;97;0;0.4;0
06.01.2018 20:30;6.3;97;0;0.2;0
06.01.2018 20:40;6.2;97;0;0.3;0
06.01.2018 20:50;6.2;97;0;0.4;0
06.01.2018 21:00;6.2;97.1;0;0.9;0
06.01.2018 21:10;6.1;97.1;0;0.3;0
06.01.2018 21:20;6;97.2;0;0.7;0
06.01.2018 21:30;6;97.2;0;0.1;0
06.01.2018 21:40;6;97.3;0;0;0
06.01.2018 21:50;6;97.3;0;0.2;0
06.01.2018 22:00;6;97.4;0;0.5;0
06.01.2018 22:10;6.1;97.5;0;0.1;0
06.01.2018 22:20;6.1;97.5;0;0.4;0
06.01.2018 22:30;6.1;97.5;0;0;0
06.01.2018 22:40;6.1;97.6;0;0;0
06.01.2018 22:50;6.1;97.7;0;0;0
06.01.2018 23:00;6;97.7;0;0.1;0
06.01.2018 23:10;5.9;97.8;0;0;0
06.01.2018 23:20;5.8;97.9;0;0;0
06.01.2018 23:30;5.8;98;0;0;0
06.01.2018 23:40;5.8;98.1;0;0;0
06.01.2018 23:50;5.8;98.2;0;0.1;0
07.01.2018 00:00;5.8;98.3;0;0.5;0
07.01.2018 00:10;5.8;98.4;0;0;0
07.01.2018 00:20;5.8;98.5;0;0.2;0
07.01.2018 00:30;5.7;98.5;0;0;0
07.01.2018 00:40;5.7;98.6;0;0;0
07.01.2018 00:50;5.7;98.6;0;0;0
07.01.2018 01:00;5.7;98.7;0;0;0
07.01.2018 01:10;5.7;98.8;0;0;0
07.01.2018 01:20;5.6;98.8;0;0;0
07.01.2018 01:30;5.6;98.8;0;0.3;0
07.01.2018 01:40;5.6;98.9;0;0;0
07.01.2018 01:50;5.6;99;0;0;0
07.01.2018 02:00;5.6;99;0;0;0
07.01.2018 02:10;5.6;99.1;0;0;0
07.01.2018 02:20;5.7;99;0;0;0
07.01.2018 02:30;5.8;99.2;0;0;0
07.01.2018 02:40;5.9;99.2;0;0.1;0
07.01.2018 02:50;6;99.3;0;0.1;0
07.01.2018 03:00;6.2;99.3;0;0;0
07.01.2018 03:10;6.3;99.2;0;1;0
07.01.2018 03:20;6.4;99.2;0;0.8;0
07.01.2018 03:30;6.4;99.1;0;0.8;0
07.01.2018 03:40;6.4;99;0;0.6;0
07.01.2018 03:50;6.4;98.9;0;0.9;0
07.01.2018 04:00;6.3;98.7;0;0.3;0
07.01.2018 04:10;6.3;98.6;0;0.7;0
07.01.2018 04:20;6.3;98.5;0;0.8;0
07.01.2018 04:30;6.2;98.3;0;0.6;0
07.01.2018 04:40;6.2;98.3;0;0.2;0
07.01.2018 04:50;6.2;98.2;0;0.4;0
07.01.2018 05:00;6.2;98.1;0;1.4;0
07.01.2018 05:10;6.1;98.1;0;0.2;0
07.01.2018 05:20;6.1;98.1;0;0.9;0
07.01.2018 05:30;6.1;98;0;1.5;0
07.01.2018 05:40;6;98;0;1.4;0
07.01.2018 05:50;6;97.9;0;1.1;0
07.01.2018 06:00;6;97.9;0;2.2;0
07.01.2018 06:10;6;97.6;0;1.6;0
07.01.2018 06:20;5.9;97.7;0;2.3;0
07.01.2018 06:30;5.8;97.6;0;1.4;0
07.01.2018 06:40;5.7;97.6;0;1.2;0
07.01.2018 06:50;5.6;97.6;0;2.3;0
07.01.2018 07:00;5.7;97.5;0;1.4;0
07.01.2018 07:10;5.6;97.5;0;1.5;0
07.01.2018 07:20;5.6;97.5;0;1.5;0
07.01.2018 07:30;5.6;97.4;0;1.6;1
07.01.2018 07:40;5.5;97.4;0;1.5;3
07.01.2018 07:50;5.6;97.4;0;1.5;4
07.01.2018 08:00;5.6;97.3;0;2;5
07.01.2018 08:10;5.6;97.1;0;1.4;7
07.01.2018 08:20;5.7;97;0;2;7
07.01.2018 08:30;5.7;96.9;0;1.5;8
07.01.2018 08:40;5.8;96.8;0;2.4;11
07.01.2018 08:50;5.9;96.7;0;1.1;14
07.01.2018 09:00;6;96.4;0;0.5;15
07.01.2018 09:10;6.1;96.1;0;1.7;15
07.01.2018 09:20;6.2;95.9;0;1.3;14
07.01.2018 09:30;6.2;95.5;0;1.1;15
07.01.2018 09:40;6.3;95;0;1.8;16
07.01.2018 09:50;6.3;94.5;0;1.2;15
07.01.2018 10:00;6.3;93.9;0;0.8;16
07.01.2018 10:10;6.4;93.3;0;1.5;17
07.01.2018 10:20;6.4;92.7;0;1.3;17
07.01.2018 10:30;6.4;92.3;0;2.1;17
07.01.2018 10:40;6.4;92;0;1.3;19
07.01.2018 10:50;6.4;91.5;0;2.1;20
07.01.2018 11:00;6.5;91;0;2.8;22
07.01.2018 11:10;6.5;90.4;0;2.4;22
07.01.2018 11:20;6.5;89.9;0;2.9;23
07.01.2018 11:30;6.5;89.6;0;3.6;22
07.01.2018 11:40;6.5;89.5;0;3;25
07.01.2018 11:50;6.7;89.2;0;2.3;27
07.01.2018 12:00;6.6;88.7;0;2.9;23
07.01.2018 12:10;6.5;88.5;0;4;19
07.01.2018 12:20;6.4;88.5;0;1.6;18
07.01.2018 12:30;6.3;88.5;0;3.9;15
07.01.2018 12:40;6.3;88.5;0;4.1;13
07.01.2018 12:50;6.2;88.3;0;4;12
07.01.2018 13:00;6.2;88.4;0;2.7;11
07.01.2018 13:10;6.2;88.5;0;2.7;11
07.01.2018 13:20;6.1;88.6;0;3.5;9
07.01.2018 13:30;6;88.8;0;4.5;9
07.01.2018 13:40;5.9;89.1;0;4;10
07.01.2018 13:50;5.8;89.3;0;6.1;11
07.01.2018 14:00;5.8;89.5;0;5;10
07.01.2018 14:10;5.8;89.5;0;5.4;10
07.01.2018 14:20;5.8;89.5;0;5;13
07.01.2018 14:30;5.7;89.6;0;4.3;13
07.01.2018 14:40;5.6;89.6;0;5.7;11
07.01.2018 14:50;5.5;89.7;0;4.7;7
07.01.2018 15:00;5.3;90;0;6.1;6
07.01.2018 15:10;5.2;90.4;0;4.4;4
07.01.2018 15:20;5.1;90.7;0;4.3;3
07.01.2018 15:30;5;90.9;0;4.7;2
07.01.2018 15:40;4.9;91.1;0;5.5;2
07.01.2018 15:50;4.8;91.3;0;6;1
07.01.2018 16:00;4.8;91.5;0;5.7;0
07.01.2018 16:10;4.7;91.5;0;5.6;0
07.01.2018 16:20;4.6;91.7;0;4.8;0
07.01.2018 16:30;4.6;91.8;0;5.1;0
07.01.2018 16:40;4.6;92;0;5.7;0
07.01.2018 16:50;4.5;92.1;0;4.5;0
07.01.2018 17:00;4.5;92.1;0;4.9;0
07.01.2018 17:10;4.5;92.2;0;4.5;0
07.01.2018 17:20;4.5;92.2;0;5;0
07.01.2018 17:30;4.5;92.3;0;5.8;0
07.01.2018 17:40;4.5;92.3;0;4.5;0
07.01.2018 17:50;4.4;92.3;0;4.1;0
07.01.2018 18:00;4.4;92.4;0;4.9;0
07.01.2018 18:10;4.4;92.4;0;4.2;0
07.01.2018 18:20;4.4;92.5;0;3.8;0
07.01.2018 18:30;4.4;92.5;0;3.7;0
07.01.2018 18:40;4.3;92.5;0;3.8;0
07.01.2018 18:50;4.3;92.5;0;4.4;0
07.01.2018 19:00;4.2;92.5;0;3.3;0
07.01.2018 19:10;4.1;92.6;0;4.3;0
07.01.2018 19:20;4.1;92.7;0;3.4;0
07.01.2018 19:30;4.1;92.8;0;3.9;0
07.01.2018 19:40;4;92.8;0;2.2;0
07.01.2018 19:50;4;92.9;0;3;0
07.01.2018 20:00;4;92.9;0;3.5;0
07.01.2018 20:10;4;93;0;3.2;0
07.01.2018 20:20;4;92.9;0;2.9;0
07.01.2018 20:30;3.9;93.1;0;3;0
07.01.2018 20:40;3.8;93.1;0;2.6;0
07.01.2018 20:50;3.8;93.2;0;2.2;0
07.01.2018 21:00;3.7;93.3;0;3.5;0
07.01.2018 21:10;3.7;93.3;0;2.6;0
07.01.2018 21:20;3.6;93.4;0;3.5;0
07.01.2018 21:30;3.6;93.4;0;2.8;0
07.01.2018 21:40;3.6;93.4;0;2.6;0
07.01.2018 21:50;3.6;93.5;0;2.7;0
07.01.2018 22:00;3.6;93.5;0;3.3;0
07.01.2018 22:10;3.5;93.4;0;3.2;0
07.01.2018 22:20;3.5;93.5;0;3.2;0
07.01.2018 22:30;3.5;93.5;0;3.4;0
07.01.2018 22:40;3.5;93.5;0;3.4;0
07.01.2018 22:50;3.5;93.5;0;3.4;0
07.01.2018 23:00;3.5;93.5;0;2.9;0
07.01.2018 23:10;3.5;93.6;0;3.9;0
07.01.2018 23:20;3.6;93.7;0;2.9;0
07.01.2018 23:30;3.6;93.8;0;3.1;0
07.01.2018 23:40;3.6;93.8;0;2.6;0
07.01.2018 23:50;3.5;93.9;0;3;0
08.01.2018 00:00;3.5;94;0;2.4;0
08.01.2018 00:10;3.5;94.1;0;3;0
08.01.2018 00:20;3.5;94.2;0;2.9;0
08.01.2018 00:30;3.4;94.3;0;2.5;0
08.01.2018 00:40;3.4;94.3;0;3.6;0
08.01.2018 00:50;3.4;94.3;0;3.1;0
08.01.2018 01:00;3.4;94.3;0;2.2;0
08.01.2018 01:10;3.4;94.3;0;2.9;0
08.01.2018 01:20;3.4;94.4;0;3.7;0
08.01.2018 01:30;3.5;94.4;0;3.2;0
08.01.2018 01:40;3.5;94.3;0;3.2;0
08.01.2018 01:50;3.4;94.3;0;3.1;0
08.01.2018 02:00;3.5;94.4;0;3.5;0
08.01.2018 02:10;3.5;94.4;0;2.5;0
08.01.2018 02:20;3.5;94.3;0;2.8;0
08.01.2018 02:30;3.5;94.4;0;1.5;0
08.01.2018 02:40;3.5;94.4;0;2.3;0
08.01.2018 02:50;3.4;94.5;0;2.9;0
08.01.2018 03:00;3.4;94.5;0;2.9;0
08.01.2018 03:10;3.4;94.5;0;2.3;0
08.01.2018 03:20;3.4;94.6;0;1.5;0
08.01.2018 03:30;3.4;94.6;0;2.6;0
08.01.2018 03:40;3.4;94.6;0;2;0
08.01.2018 03:50;3.4;94.7;0;2.5;0
08.01.2018 04:00;3.4;94.8;0;2.8;0
08.01.2018 04:10;3.4;94.8;0;2.1;0
08.01.2018 04:20;3.4;94.9;0;3;0
08.01.2018 04:30;3.5;95;0;2.8;0
08.01.2018 04:40;3.5;95.1;0;1.5;0
08.01.2018 04:50;3.6;95.2;0;2.4;0
08.01.2018 05:00;3.7;95.2;0;1.4;0
08.01.2018 05:10;3.7;95.2;0;2.5;0
08.01.2018 05:20;3.7;95.2;0;3;0
08.01.2018 05:30;3.7;95.2;0;3.1;0
08.01.2018 05:40;3.7;95.2;0;3;0
08.01.2018 05:50;3.8;95.2;0;1.6;0
08.01.2018 06:00;3.8;95.2;0;2.7;0
08.01.2018 06:10;3.9;95.1;0;3.8;0
08.01.2018 06:20;3.9;95.1;0;3.1;0
08.01.2018 06:30;3.9;95;0;3.1;0
08.01.2018 06:40;3.9;95;0;2.9;0
08.01.2018 06:50;3.9;95;0;4.1;0
